DAY ID TOTAL_ASSETS CURRENT_ASSETS NON_CURRENT_ASSETS PAYMENT_ACCOUNT TOTAL_LIABILITIES CURRENT_LIABILITIES NON_CURRENT_LIABILITIES WEALTH number_of_assets
 1 21 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 22 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 23 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 24 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 25 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 26 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 27 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 28 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 29 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 30 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 31 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 32 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 33 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 34 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 35 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 36 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 37 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 38 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 39 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 40 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 41 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 42 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 43 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 44 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 45 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 46 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 47 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 48 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 49 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 50 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 51 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 52 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 53 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 54 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 55 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 56 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 57 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 58 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 59 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 60 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 61 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 62 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 63 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 64 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 65 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 66 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 67 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 68 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
