DAY ID TOTAL_ASSETS CURRENT_ASSETS NON_CURRENT_ASSETS PAYMENT_ACCOUNT TOTAL_LIABILITIES CURRENT_LIABILITIES NON_CURRENT_LIABILITIES WEALTH MONTHLY_CONSUMPTION_BUDGET TOTAL_NET_INCOME CARROL_INDEX WEALTH_TO_INCOME_RATIO_TARGET
 2 520 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 484 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 466 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 465 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 448 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 447 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 412 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 394 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 393 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 340 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 304 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 267 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 249 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 231 66.085556 55.555556 0.000000 10.530000 0.000000 0.000000 0.000000 66.085556 12.161111 5.280000 0.200000 6.000000
 2 214 52.196667 41.666667 0.000000 10.530000 0.000000 0.000000 0.000000 52.196667 9.383333 5.280000 0.200000 6.000000
